Date,Open,High,Low,Close,Adj Close,Volume,ticker
2003-08-07,35.61000061035156,36.349998474121094,35.61000061035156,36.25,19.56045150756836,14103000,XOM
2003-08-08,36.349998474121094,36.61000061035156,36.349998474121094,36.52000045776367,19.706138610839844,13370600,XOM
2003-08-11,36.5,36.779998779296875,35.58000183105469,36.52000045776367,19.841970443725586,9115700,XOM
2003-08-12,36.75,36.75,36.349998474121094,36.709999084472656,19.945192337036133,8645100,XOM
2003-08-13,36.79999923706055,36.84000015258789,36.38999938964844,36.5,19.831100463867188,8106200,XOM
2003-08-14,36.75,36.95000076293945,36.560001373291016,36.939998626708984,20.070159912109375,9590500,XOM
2003-08-15,36.939998626708984,36.939998626708984,36.65999984741211,36.83000183105469,20.010395050048828,6030300,XOM
2003-08-18,36.86000061035156,37.02000045776367,36.83000183105469,36.91999816894531,20.059295654296875,9160000,XOM
2003-08-19,36.880001068115234,37.099998474121094,36.45000076293945,36.68000030517578,19.928903579711914,9648300,XOM
2003-08-20,36.5,36.91999816894531,36.459999084472656,36.79999923706055,19.994096755981445,6918400,XOM
2003-08-21,36.97999954223633,37.13999938964844,36.70000076293945,37.04999923706055,20.129924774169922,8796900,XOM
2003-08-22,37.02000045776367,37.25,36.5,36.529998779296875,19.847394943237305,9335500,XOM
2003-08-25,36.349998474121094,36.810001373291016,36.31999969482422,36.77000045776367,19.97779655456543,7210700,XOM
2003-08-26,36.77000045776367,36.90999984741211,36.36000061035156,36.83000183105469,20.010395050048828,9078900,XOM
2003-08-27,37.099998474121094,37.25,37.04999923706055,37.25,20.238588333129883,11703600,XOM
2003-08-28,37.36000061035156,37.56999969482422,36.9900016784668,37.54999923706055,20.401582717895508,12248200,XOM
2003-08-29,37.54999923706055,37.7400016784668,37.29999923706055,37.70000076293945,20.483081817626953,8421400,XOM
2003-09-02,37.790000915527344,37.97999954223633,37.5,37.970001220703125,20.629772186279297,10965000,XOM
2003-09-03,37.97999954223633,38.20000076293945,37.900001525878906,38.08000183105469,20.68953514099121,11289200,XOM
2003-09-04,38.0,38.25,37.970001220703125,38.15999984741211,20.73299789428711,10441200,XOM
2003-09-05,38.0,38.130001068115234,37.779998779296875,37.970001220703125,20.629772186279297,8708300,XOM
2003-09-08,38.099998474121094,38.5,37.900001525878906,38.470001220703125,20.901439666748047,8282000,XOM
2003-09-09,38.25,38.400001525878906,37.79999923706055,38.11000061035156,20.705833435058594,9348700,XOM
2003-09-10,38.099998474121094,38.20000076293945,37.79999923706055,38.0,20.646081924438477,9128900,XOM
2003-09-11,38.099998474121094,38.349998474121094,37.939998626708984,38.0,20.646081924438477,9576100,XOM
2003-09-12,38.0,38.06999969482422,37.56999969482422,37.72999954223633,20.4993839263916,12423000,XOM
2003-09-15,37.70000076293945,37.77000045776367,37.459999084472656,37.5099983215332,20.379852294921875,7991500,XOM
2003-09-16,37.369998931884766,37.709999084472656,37.27000045776367,37.709999084472656,20.48851203918457,9303200,XOM
2003-09-17,37.54999923706055,37.54999923706055,36.810001373291016,36.84000015258789,20.015832901000977,14564500,XOM
2003-09-18,36.75,37.13999938964844,36.75,37.08000183105469,20.146228790283203,10824700,XOM
2003-09-19,36.849998474121094,37.15999984741211,36.810001373291016,36.9900016784668,20.097332000732422,16882500,XOM
2003-09-22,36.650001525878906,36.79999923706055,36.349998474121094,36.720001220703125,19.95063018798828,11773800,XOM
2003-09-23,36.79999923706055,37.099998474121094,36.75,37.060001373291016,20.135353088378906,9565900,XOM
2003-09-24,37.380001068115234,37.4900016784668,36.83000183105469,36.900001525878906,20.048425674438477,11743200,XOM
2003-09-25,37.099998474121094,37.439998626708984,37.0,37.150001525878906,20.18425178527832,11523700,XOM
2003-09-26,37.0,37.0,36.54999923706055,36.779998779296875,19.98322868347168,9112500,XOM
2003-09-29,36.779998779296875,37.06999969482422,36.61000061035156,37.02000045776367,20.11362648010254,8813300,XOM
2003-09-30,36.77000045776367,36.970001220703125,36.40999984741211,36.599998474121094,19.88543128967285,11822200,XOM
2003-10-01,36.91999816894531,37.349998474121094,36.599998474121094,37.349998474121094,20.292922973632812,13500900,XOM
2003-10-02,37.349998474121094,37.66999816894531,37.0099983215332,37.560001373291016,20.407014846801758,8956800,XOM
2003-10-03,37.900001525878906,38.22999954223633,37.75,37.75,20.510244369506836,11383200,XOM
2003-10-06,37.86000061035156,38.16999816894531,37.81999969482422,38.09000015258789,20.694982528686523,7229000,XOM
2003-10-07,37.790000915527344,38.38999938964844,37.7400016784668,38.34000015258789,20.83080291748047,9107400,XOM
2003-10-08,38.27000045776367,38.36000061035156,37.810001373291016,38.040000915527344,20.667818069458008,8165400,XOM
2003-10-09,38.25,38.400001525878906,37.84000015258789,37.95000076293945,20.618907928466797,11186300,XOM
2003-10-10,38.099998474121094,38.43000030517578,38.04999923706055,38.29999923706055,20.80906867980957,8229000,XOM
2003-10-13,38.369998931884766,38.72999954223633,38.36000061035156,38.47999954223633,20.906871795654297,8759700,XOM
2003-10-14,38.45000076293945,38.75,38.20000076293945,38.7400016784668,21.04813575744629,7902900,XOM
2003-10-15,38.75,38.900001525878906,38.29999923706055,38.4900016784668,20.91230010986328,9372600,XOM
2003-10-16,38.4900016784668,38.93000030517578,38.4900016784668,38.90999984741211,21.140493392944336,8475900,XOM
2003-10-17,38.90999984741211,38.90999984741211,38.52000045776367,38.65999984741211,21.004669189453125,9626300,XOM
2003-10-20,38.65999984741211,38.790000915527344,38.33000183105469,38.619998931884766,20.982929229736328,8157800,XOM
2003-10-21,38.630001068115234,38.689998626708984,38.27000045776367,38.349998474121094,20.83623695373535,11989100,XOM
2003-10-22,37.79999923706055,37.97999954223633,37.25,37.349998474121094,20.292922973632812,21405100,XOM
2003-10-23,37.099998474121094,37.599998474121094,36.95000076293945,37.599998474121094,20.428747177124023,11554200,XOM
2003-10-24,37.119998931884766,37.849998474121094,37.119998931884766,37.849998474121094,20.564579010009766,9355400,XOM
2003-10-27,37.810001373291016,38.06999969482422,37.63999938964844,37.7400016784668,20.50481414794922,7462100,XOM
2003-10-28,37.97999954223633,38.150001525878906,37.619998931884766,38.0,20.646081924438477,12176700,XOM
2003-10-29,38.0,38.130001068115234,37.0099983215332,37.810001373291016,20.542848587036133,9407400,XOM
2003-10-30,37.310001373291016,37.439998626708984,36.119998931884766,36.29999923706055,19.722436904907227,25982900,XOM
2003-10-31,36.45000076293945,36.81999969482422,36.439998626708984,36.58000183105469,19.874570846557617,16705600,XOM
2003-11-03,36.91999816894531,36.9900016784668,36.54999923706055,36.68000030517578,19.928903579711914,11876500,XOM
2003-11-04,36.52000045776367,36.70000076293945,36.20000076293945,36.31999969482422,19.73330307006836,15295300,XOM
2003-11-05,36.2400016784668,36.369998931884766,35.93000030517578,36.029998779296875,19.575746536254883,12435800,XOM
2003-11-06,35.900001525878906,36.04999923706055,35.75,35.91999816894531,19.515972137451172,12125600,XOM
2003-11-07,35.900001525878906,35.93000030517578,35.4900016784668,35.560001373291016,19.455793380737305,13687500,XOM
2003-11-10,35.560001373291016,35.849998474121094,35.45000076293945,35.7599983215332,19.565217971801758,9488500,XOM
2003-11-11,36.119998931884766,36.279998779296875,35.959999084472656,36.04999923706055,19.723880767822266,10420300,XOM
2003-11-12,36.099998474121094,36.25,35.91999816894531,36.02000045776367,19.707468032836914,8794300,XOM
2003-11-13,35.9900016784668,36.34000015258789,35.900001525878906,36.2599983215332,19.838777542114258,9999600,XOM
2003-11-14,36.349998474121094,36.470001220703125,35.400001525878906,36.0,19.696529388427734,18263300,XOM
2003-11-17,35.52000045776367,35.7599983215332,35.369998931884766,35.599998474121094,19.47767448425293,10461200,XOM
2003-11-18,35.54999923706055,35.70000076293945,35.13999938964844,35.150001525878906,19.231468200683594,12526900,XOM
2003-11-19,35.060001373291016,35.58000183105469,35.04999923706055,35.439998626708984,19.39013671875,14499800,XOM
2003-11-20,35.25,36.29999923706055,35.11000061035156,35.310001373291016,19.319007873535156,10228100,XOM
2003-11-21,35.63999938964844,35.70000076293945,35.15999984741211,35.34000015258789,19.335424423217773,16137500,XOM
2003-11-24,35.47999954223633,35.7599983215332,35.400001525878906,35.560001373291016,19.455793380737305,13648900,XOM
2003-11-25,35.5,35.95000076293945,35.459999084472656,35.81999969482422,19.598047256469727,9780500,XOM
2003-11-26,35.900001525878906,36.380001068115234,35.84000015258789,36.279998779296875,19.849716186523438,10033500,XOM
2003-11-28,36.41999816894531,36.43000030517578,36.130001068115234,36.20000076293945,19.805953979492188,4779200,XOM
2003-12-01,36.5,36.70000076293945,36.220001220703125,36.38999938964844,19.909902572631836,13145700,XOM
2003-12-02,36.31999969482422,36.59000015258789,36.27000045776367,36.5,19.970090866088867,10813500,XOM
2003-12-03,36.45000076293945,36.689998626708984,36.45000076293945,36.540000915527344,19.99197006225586,21433400,XOM
2003-12-04,36.31999969482422,37.09000015258789,36.25,37.02000045776367,20.254596710205078,13984700,XOM
2003-12-05,37.130001068115234,37.130001068115234,36.61000061035156,36.779998779296875,20.123281478881836,9917000,XOM
2003-12-08,36.900001525878906,37.47999954223633,36.86000061035156,37.400001525878906,20.462505340576172,12064100,XOM
2003-12-09,37.70000076293945,37.869998931884766,37.529998779296875,37.63999938964844,20.593812942504883,12453700,XOM
2003-12-10,37.81999969482422,37.869998931884766,37.58000183105469,37.790000915527344,20.675884246826172,10492600,XOM
2003-12-11,37.970001220703125,38.0,37.7599983215332,37.90999984741211,20.741544723510742,11813100,XOM
2003-12-12,37.939998626708984,38.119998931884766,37.77000045776367,38.060001373291016,20.8236141204834,7449200,XOM
2003-12-15,37.90999984741211,38.0,37.599998474121094,37.79999923706055,20.681354522705078,11926200,XOM
2003-12-16,37.95000076293945,38.630001068115234,37.86000061035156,38.470001220703125,21.04793357849121,12930300,XOM
2003-12-17,38.630001068115234,38.90999984741211,38.41999816894531,38.880001068115234,21.272249221801758,12796200,XOM
2003-12-18,39.0,39.5,38.97999954223633,39.40999984741211,21.562223434448242,14683900,XOM
2003-12-19,39.4900016784668,39.65999984741211,39.29999923706055,39.599998474121094,21.66617774963379,17423600,XOM
2003-12-22,39.349998474121094,39.52000045776367,39.20000076293945,39.470001220703125,21.595046997070312,11379300,XOM
2003-12-23,39.25,39.75,39.20000076293945,39.75,21.748249053955078,10700500,XOM
2003-12-24,39.619998931884766,39.970001220703125,39.560001373291016,39.83000183105469,21.79201316833496,4253700,XOM
2003-12-26,39.810001373291016,40.13999938964844,39.810001373291016,40.04999923706055,21.912389755249023,4619200,XOM
2003-12-29,40.099998474121094,40.599998474121094,40.09000015258789,40.58000183105469,22.202363967895508,12274700,XOM
2003-12-30,40.58000183105469,40.970001220703125,40.529998779296875,40.68000030517578,22.257068634033203,9806300,XOM
2003-12-31,40.93000030517578,41.130001068115234,40.689998626708984,41.0,22.432157516479492,11637000,XOM
2004-01-02,41.02000045776367,41.220001220703125,40.400001525878906,40.630001068115234,22.229717254638672,12180000,XOM
2004-01-05,41.099998474121094,41.630001068115234,40.97999954223633,41.58000183105469,22.74948501586914,14668100,XOM
2004-01-06,41.52000045776367,41.54999923706055,40.959999084472656,41.29999923706055,22.596290588378906,12364400,XOM
2004-01-07,41.08000183105469,41.25,40.540000915527344,41.0,22.432157516479492,13561500,XOM
2004-01-08,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,22.377439498901367,14608300,XOM
2004-01-09,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,22.043699264526367,15826200,XOM
2004-01-12,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,22.355560302734375,10321800,XOM
2004-01-13,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,22.257068634033203,9365500,XOM
2004-01-14,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,22.257068634033203,8539500,XOM
2004-01-15,40.68000030517578,40.75,40.220001220703125,40.279998779296875,22.038227081298828,10256500,XOM
2004-01-16,40.349998474121094,40.5,40.08000183105469,40.5,22.15859603881836,13305200,XOM
2004-01-20,40.5,40.959999084472656,40.5,40.880001068115234,22.366500854492188,10790000,XOM
2004-01-21,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,22.66741180419922,11511800,XOM
2004-01-22,41.43000030517578,41.5,40.95000076293945,41.279998779296875,22.58535385131836,9422700,XOM
2004-01-23,41.349998474121094,41.43000030517578,40.75,41.040000915527344,22.45403480529785,11739000,XOM
2004-01-26,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,22.733074188232422,9565700,XOM
2004-01-27,41.43000030517578,41.77000045776367,41.11000061035156,41.189998626708984,22.536104202270508,10386700,XOM
2004-01-28,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,22.328201293945312,12189400,XOM
2004-01-29,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,22.689302444458008,16666200,XOM
2004-01-30,41.150001525878906,41.25,40.56999969482422,40.790000915527344,22.3172607421875,11082300,XOM
2004-02-02,41.2599983215332,41.2599983215332,40.38999938964844,40.689998626708984,22.26255226135254,13964900,XOM
2004-02-03,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,22.10935401916504,10048500,XOM
2004-02-04,40.04999923706055,40.5099983215332,40.04999923706055,40.349998474121094,22.076522827148438,12106600,XOM
2004-02-05,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,22.092931747436523,9355100,XOM
2004-02-06,40.22999954223633,40.560001373291016,40.099998474121094,40.5099983215332,22.16407012939453,9928700,XOM
2004-02-09,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,22.422809600830078,8845600,XOM
2004-02-10,40.58000183105469,41.22999954223633,40.5,41.09000015258789,22.620996475219727,8722600,XOM
2004-02-11,41.0099983215332,41.97999954223633,40.97999954223633,41.91999816894531,23.07793617248535,14555600,XOM
2004-02-12,41.779998779296875,42.0,41.54999923706055,41.90999984741211,23.072429656982422,9826100,XOM
2004-02-13,41.88999938964844,42.150001525878906,41.619998931884766,41.90999984741211,23.072429656982422,11234500,XOM
2004-02-17,42.20000076293945,42.45000076293945,42.130001068115234,42.22999954223633,23.248592376708984,8597700,XOM
2004-02-18,42.11000061035156,42.279998779296875,41.79999923706055,41.79999923706055,23.01186752319336,7767600,XOM
2004-02-19,41.900001525878906,42.380001068115234,41.86000061035156,41.95000076293945,23.094457626342773,10518900,XOM
2004-02-20,42.20000076293945,42.45000076293945,41.900001525878906,42.029998779296875,23.138484954833984,11256400,XOM
2004-02-23,42.22999954223633,42.689998626708984,42.150001525878906,42.58000183105469,23.441280364990234,9583000,XOM
2004-02-24,42.5,42.599998474121094,42.209999084472656,42.310001373291016,23.292627334594727,10385600,XOM
2004-02-25,42.45000076293945,42.75,42.290000915527344,42.650001525878906,23.479814529418945,10275000,XOM
2004-02-26,42.619998931884766,42.75,42.29999923706055,42.310001373291016,23.292627334594727,9332700,XOM
2004-02-27,42.459999084472656,42.72999954223633,42.11000061035156,42.16999816894531,23.215560913085938,13338600,XOM
2004-03-01,42.58000183105469,42.63999938964844,42.310001373291016,42.52000045776367,23.408231735229492,15990500,XOM
2004-03-02,42.20000076293945,42.380001068115234,42.0099983215332,42.040000915527344,23.14398765563965,11886600,XOM
2004-03-03,42.029998779296875,42.040000915527344,41.599998474121094,41.900001525878906,23.066926956176758,13615700,XOM
2004-03-04,41.79999923706055,41.869998931884766,41.68000030517578,41.75,22.984350204467773,8363400,XOM
2004-03-05,41.720001220703125,42.560001373291016,41.650001525878906,42.4900016784668,23.391727447509766,12789200,XOM
2004-03-08,42.5,42.7400016784668,42.400001525878906,42.560001373291016,23.43026351928711,10421600,XOM
2004-03-09,42.349998474121094,42.95000076293945,42.31999969482422,42.779998779296875,23.551380157470703,14112100,XOM
2004-03-10,43.0,43.400001525878906,42.43000030517578,42.43000030517578,23.35870361328125,18667900,XOM
2004-03-11,42.29999923706055,42.54999923706055,41.13999938964844,41.349998474121094,22.764144897460938,14986100,XOM
