Date,Open,High,Low,Close,Adj Close,Volume,ticker
2003-04-03,35.709999084472656,35.84000015258789,34.939998626708984,35.04999923706055,18.77912712097168,12929200,XOM
2003-04-04,35.2599983215332,35.56999969482422,35.20000076293945,35.52000045776367,19.030948638916016,10387200,XOM
2003-04-07,35.97999954223633,36.0,35.0,35.04999923706055,18.77912712097168,11947700,XOM
2003-04-08,35.0,35.08000183105469,34.45000076293945,34.58000183105469,18.527318954467773,12540700,XOM
2003-04-09,34.900001525878906,35.209999084472656,34.400001525878906,34.470001220703125,18.4683780670166,11925300,XOM
2003-04-10,34.4900016784668,34.79999923706055,34.31999969482422,34.68000030517578,18.580890655517578,8725400,XOM
2003-04-11,34.599998474121094,34.900001525878906,34.20000076293945,34.33000183105469,18.39337158203125,9260300,XOM
2003-04-14,34.2599983215332,34.90999984741211,34.2599983215332,34.869998931884766,18.682697296142578,8152000,XOM
2003-04-15,34.88999938964844,35.099998474121094,34.61000061035156,35.04999923706055,18.77912712097168,8858200,XOM
2003-04-16,35.16999816894531,35.16999816894531,34.47999954223633,34.689998626708984,18.586252212524414,9622300,XOM
2003-04-17,34.470001220703125,35.060001373291016,34.470001220703125,35.029998779296875,18.768417358398438,9032300,XOM
2003-04-21,35.099998474121094,35.15999984741211,34.70000076293945,34.869998931884766,18.682697296142578,8200400,XOM
2003-04-22,34.689998626708984,35.56999969482422,34.5,35.41999816894531,18.977367401123047,11554900,XOM
2003-04-23,35.16999816894531,35.34000015258789,34.810001373291016,35.34000015258789,18.93451499938965,12681600,XOM
2003-04-24,35.04999923706055,35.33000183105469,34.900001525878906,35.130001068115234,18.82199478149414,8994600,XOM
2003-04-25,35.0,35.0099983215332,34.5,34.790000915527344,18.639835357666016,11468800,XOM
2003-04-28,34.880001068115234,35.599998474121094,34.81999969482422,35.40999984741211,18.972017288208008,11482100,XOM
2003-04-29,35.25,35.400001525878906,34.70000076293945,34.83000183105469,18.6612548828125,11393000,XOM
2003-04-30,34.720001220703125,35.29999923706055,34.689998626708984,35.20000076293945,18.859506607055664,20392200,XOM
2003-05-01,35.31999969482422,35.77000045776367,34.9900016784668,35.47999954223633,19.009525299072266,13476700,XOM
2003-05-02,35.47999954223633,36.09000015258789,35.47999954223633,36.040000915527344,19.309553146362305,12745600,XOM
2003-05-05,36.150001525878906,36.209999084472656,35.400001525878906,35.45000076293945,18.993450164794922,12596200,XOM
2003-05-06,35.47999954223633,35.66999816894531,35.060001373291016,35.20000076293945,18.859506607055664,14761700,XOM
2003-05-07,35.209999084472656,35.599998474121094,35.11000061035156,35.40999984741211,18.972017288208008,9740600,XOM
2003-05-08,35.20000076293945,35.709999084472656,35.130001068115234,35.34000015258789,18.93451499938965,9054400,XOM
2003-05-09,35.33000183105469,35.560001373291016,35.16999816894531,35.470001220703125,19.139558792114258,8604500,XOM
2003-05-12,35.369998931884766,35.599998474121094,35.209999084472656,35.54999923706055,19.182727813720703,12257500,XOM
2003-05-13,35.59000015258789,35.65999984741211,35.31999969482422,35.529998779296875,19.171926498413086,11035700,XOM
2003-05-14,35.56999969482422,35.630001068115234,35.119998931884766,35.209999084472656,18.999263763427734,10511500,XOM
2003-05-15,35.31999969482422,35.439998626708984,35.08000183105469,35.290000915527344,19.042430877685547,8949800,XOM
2003-05-16,35.29999923706055,35.560001373291016,35.22999954223633,35.45000076293945,19.128772735595703,11237700,XOM
2003-05-19,35.16999816894531,35.29999923706055,35.02000045776367,35.040000915527344,18.907529830932617,9147100,XOM
2003-05-20,35.189998626708984,35.4900016784668,35.119998931884766,35.31999969482422,19.058616638183594,10327700,XOM
2003-05-21,35.31999969482422,35.83000183105469,35.08000183105469,35.790000915527344,19.312231063842773,14260600,XOM
2003-05-22,35.63999938964844,35.970001220703125,35.59000015258789,35.95000076293945,19.39856719970703,12442200,XOM
2003-05-23,35.849998474121094,36.310001373291016,35.720001220703125,35.97999954223633,19.41475486755371,9475200,XOM
2003-05-27,35.79999923706055,36.77000045776367,35.75,36.709999084472656,19.80866241455078,15413000,XOM
2003-05-28,36.5099983215332,36.689998626708984,36.20000076293945,36.45000076293945,19.66836929321289,11783600,XOM
2003-05-29,36.45000076293945,36.58000183105469,35.81999969482422,35.970001220703125,19.409353256225586,10919500,XOM
2003-05-30,35.970001220703125,36.47999954223633,35.95000076293945,36.400001525878906,19.64138412475586,12885000,XOM
2003-06-02,36.529998779296875,36.75,36.36000061035156,36.58000183105469,19.738508224487305,11442600,XOM
2003-06-03,36.72999954223633,36.97999954223633,36.54999923706055,36.97999954223633,19.954355239868164,11542200,XOM
2003-06-04,36.970001220703125,37.470001220703125,36.880001068115234,37.400001525878906,20.180978775024414,12381100,XOM
2003-06-05,37.29999923706055,37.29999923706055,36.779998779296875,37.15999984741211,20.051475524902344,10907400,XOM
2003-06-06,37.290000915527344,37.709999084472656,37.150001525878906,37.34000015258789,20.14861297607422,12194000,XOM
2003-06-09,37.2599983215332,37.599998474121094,37.209999084472656,37.459999084472656,20.213356018066406,8042400,XOM
2003-06-10,37.599998474121094,37.63999938964844,37.22999954223633,37.540000915527344,20.25652503967285,9069100,XOM
2003-06-11,37.75,38.20000076293945,37.709999084472656,38.20000076293945,20.6126651763916,12358100,XOM
2003-06-12,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,20.6126651763916,10611200,XOM
2003-06-13,38.189998626708984,38.25,37.45000076293945,37.93000030517578,20.466960906982422,9909500,XOM
2003-06-16,37.93000030517578,38.310001373291016,37.72999954223633,38.310001373291016,20.67201805114746,11095400,XOM
2003-06-17,38.310001373291016,38.310001373291016,37.560001373291016,37.66999816894531,20.32667350769043,13476200,XOM
2003-06-18,37.66999816894531,37.720001220703125,37.04999923706055,37.34000015258789,20.14861297607422,12838200,XOM
2003-06-19,37.29999923706055,37.29999923706055,36.849998474121094,36.880001068115234,19.900390625,11749900,XOM
2003-06-20,36.97999954223633,37.20000076293945,36.790000915527344,36.88999938964844,19.90578842163086,20441200,XOM
2003-06-23,36.83000183105469,36.9900016784668,36.650001525878906,36.939998626708984,19.932771682739258,9594900,XOM
2003-06-24,36.939998626708984,37.0,36.75,36.900001525878906,19.911184310913086,13179500,XOM
2003-06-25,36.84000015258789,37.220001220703125,36.599998474121094,36.65999984741211,19.781686782836914,11589700,XOM
2003-06-26,36.45000076293945,36.79999923706055,36.310001373291016,36.70000076293945,19.803264617919922,9045000,XOM
2003-06-27,36.630001068115234,36.77000045776367,36.209999084472656,36.369998931884766,19.62519645690918,8980400,XOM
2003-06-30,36.43000030517578,36.61000061035156,35.90999984741211,35.90999984741211,19.376985549926758,13997200,XOM
2003-07-01,35.95000076293945,36.29999923706055,35.54999923706055,36.18000030517578,19.522672653198242,12560800,XOM
2003-07-02,36.029998779296875,36.290000915527344,35.86000061035156,36.279998779296875,19.576629638671875,11313500,XOM
2003-07-03,36.099998474121094,36.25,35.79999923706055,36.060001373291016,19.45793342590332,6905200,XOM
2003-07-07,36.099998474121094,36.400001525878906,36.0,36.04999923706055,19.452524185180664,10999500,XOM
2003-07-08,35.849998474121094,36.0099983215332,35.5099983215332,35.650001525878906,19.2366886138916,11209500,XOM
2003-07-09,35.650001525878906,35.95000076293945,35.310001373291016,35.86000061035156,19.34999656677246,14858800,XOM
2003-07-10,35.86000061035156,35.86000061035156,35.4900016784668,35.5,19.15575408935547,13235700,XOM
2003-07-11,35.31999969482422,35.790000915527344,35.31999969482422,35.599998474121094,19.20970916748047,9433600,XOM
2003-07-14,35.619998931884766,35.849998474121094,35.25,35.29999923706055,19.047834396362305,12027200,XOM
2003-07-15,35.400001525878906,35.400001525878906,34.939998626708984,35.189998626708984,18.988462448120117,12376900,XOM
2003-07-16,35.27000045776367,35.45000076293945,34.90999984741211,34.91999816894531,18.842777252197266,13334600,XOM
2003-07-17,34.91999816894531,35.33000183105469,34.900001525878906,35.20000076293945,18.993867874145508,12737400,XOM
2003-07-18,35.5,35.88999938964844,35.16999816894531,35.880001068115234,19.36078643798828,13314700,XOM
2003-07-21,35.79999923706055,35.84000015258789,35.279998779296875,35.380001068115234,19.09099578857422,9359000,XOM
2003-07-22,35.40999984741211,35.900001525878906,35.2599983215332,35.720001220703125,19.274465560913086,9317400,XOM
2003-07-23,35.720001220703125,35.77000045776367,35.29999923706055,35.66999816894531,19.247474670410156,8493600,XOM
2003-07-24,35.7400016784668,35.93000030517578,35.209999084472656,35.25,19.020849227905273,10877900,XOM
2003-07-25,35.25,35.790000915527344,35.16999816894531,35.7599983215332,19.296037673950195,10994400,XOM
2003-07-28,35.70000076293945,35.97999954223633,35.58000183105469,35.75,19.290639877319336,14999300,XOM
2003-07-29,35.75,35.810001373291016,35.31999969482422,35.43000030517578,19.117977142333984,13576600,XOM
2003-07-30,35.68000030517578,35.7400016784668,35.31999969482422,35.31999969482422,19.058616638183594,11486200,XOM
2003-07-31,35.869998931884766,36.18000030517578,35.459999084472656,35.58000183105469,19.19890594482422,17034800,XOM
2003-08-01,35.56999969482422,35.58000183105469,35.209999084472656,35.33000183105469,19.064014434814453,13680100,XOM
2003-08-04,35.5,35.7400016784668,35.119998931884766,35.61000061035156,19.215103149414062,12784900,XOM
2003-08-05,35.70000076293945,35.84000015258789,35.310001373291016,35.349998474121094,19.074810028076172,11673200,XOM
2003-08-06,35.400001525878906,35.939998626708984,35.25,35.75,19.290639877319336,13184200,XOM
2003-08-07,35.61000061035156,36.349998474121094,35.61000061035156,36.25,19.56044578552246,14103000,XOM
2003-08-08,36.349998474121094,36.61000061035156,36.349998474121094,36.52000045776367,19.706130981445312,13370600,XOM
2003-08-11,36.5,36.779998779296875,35.58000183105469,36.52000045776367,19.84196662902832,9115700,XOM
2003-08-12,36.75,36.75,36.349998474121094,36.709999084472656,19.945201873779297,8645100,XOM
2003-08-13,36.79999923706055,36.84000015258789,36.38999938964844,36.5,19.831090927124023,8106200,XOM
2003-08-14,36.75,36.95000076293945,36.560001373291016,36.939998626708984,20.070167541503906,9590500,XOM
2003-08-15,36.939998626708984,36.939998626708984,36.65999984741211,36.83000183105469,20.01038932800293,6030300,XOM
2003-08-18,36.86000061035156,37.02000045776367,36.83000183105469,36.91999816894531,20.05928611755371,9160000,XOM
2003-08-19,36.880001068115234,37.099998474121094,36.45000076293945,36.68000030517578,19.928897857666016,9648300,XOM
2003-08-20,36.5,36.91999816894531,36.459999084472656,36.79999923706055,19.994091033935547,6918400,XOM
2003-08-21,36.97999954223633,37.13999938964844,36.70000076293945,37.04999923706055,20.129924774169922,8796900,XOM
2003-08-22,37.02000045776367,37.25,36.5,36.529998779296875,19.847393035888672,9335500,XOM
2003-08-25,36.349998474121094,36.810001373291016,36.31999969482422,36.77000045776367,19.977802276611328,7210700,XOM
2003-08-26,36.77000045776367,36.90999984741211,36.36000061035156,36.83000183105469,20.01038932800293,9078900,XOM
2003-08-27,37.099998474121094,37.25,37.04999923706055,37.25,20.238590240478516,11703600,XOM
2003-08-28,37.36000061035156,37.56999969482422,36.9900016784668,37.54999923706055,20.40158462524414,12248200,XOM
2003-08-29,37.54999923706055,37.7400016784668,37.29999923706055,37.70000076293945,20.48307991027832,8421400,XOM
2003-09-02,37.790000915527344,37.97999954223633,37.5,37.970001220703125,20.629776000976562,10965000,XOM
2003-09-03,37.97999954223633,38.20000076293945,37.900001525878906,38.08000183105469,20.689546585083008,11289200,XOM
2003-09-04,38.0,38.25,37.970001220703125,38.15999984741211,20.733003616333008,10441200,XOM
2003-09-05,38.0,38.130001068115234,37.779998779296875,37.970001220703125,20.629776000976562,8708300,XOM
2003-09-08,38.099998474121094,38.5,37.900001525878906,38.470001220703125,20.90143394470215,8282000,XOM
2003-09-09,38.25,38.400001525878906,37.79999923706055,38.11000061035156,20.70584487915039,9348700,XOM
2003-09-10,38.099998474121094,38.20000076293945,37.79999923706055,38.0,20.646076202392578,9128900,XOM
2003-09-11,38.099998474121094,38.349998474121094,37.939998626708984,38.0,20.646076202392578,9576100,XOM
2003-09-12,38.0,38.06999969482422,37.56999969482422,37.72999954223633,20.499378204345703,12423000,XOM
2003-09-15,37.70000076293945,37.77000045776367,37.459999084472656,37.5099983215332,20.379850387573242,7991500,XOM
2003-09-16,37.369998931884766,37.709999084472656,37.27000045776367,37.709999084472656,20.48851203918457,9303200,XOM
2003-09-17,37.54999923706055,37.54999923706055,36.810001373291016,36.84000015258789,20.01582145690918,14564500,XOM
2003-09-18,36.75,37.13999938964844,36.75,37.08000183105469,20.1462345123291,10824700,XOM
2003-09-19,36.849998474121094,37.15999984741211,36.810001373291016,36.9900016784668,20.097333908081055,16882500,XOM
2003-09-22,36.650001525878906,36.79999923706055,36.349998474121094,36.720001220703125,19.950624465942383,11773800,XOM
2003-09-23,36.79999923706055,37.099998474121094,36.75,37.060001373291016,20.135358810424805,9565900,XOM
2003-09-24,37.380001068115234,37.4900016784668,36.83000183105469,36.900001525878906,20.048425674438477,11743200,XOM
2003-09-25,37.099998474121094,37.439998626708984,37.0,37.150001525878906,20.18425941467285,11523700,XOM
2003-09-26,37.0,37.0,36.54999923706055,36.779998779296875,19.983226776123047,9112500,XOM
2003-09-29,36.779998779296875,37.06999969482422,36.61000061035156,37.02000045776367,20.113616943359375,8813300,XOM
2003-09-30,36.77000045776367,36.970001220703125,36.40999984741211,36.599998474121094,19.885435104370117,11822200,XOM
2003-10-01,36.91999816894531,37.349998474121094,36.599998474121094,37.349998474121094,20.292919158935547,13500900,XOM
2003-10-02,37.349998474121094,37.66999816894531,37.0099983215332,37.560001373291016,20.407018661499023,8956800,XOM
2003-10-03,37.900001525878906,38.22999954223633,37.75,37.75,20.510244369506836,11383200,XOM
2003-10-06,37.86000061035156,38.16999816894531,37.81999969482422,38.09000015258789,20.694976806640625,7229000,XOM
2003-10-07,37.790000915527344,38.38999938964844,37.7400016784668,38.34000015258789,20.830801010131836,9107400,XOM
2003-10-08,38.27000045776367,38.36000061035156,37.810001373291016,38.040000915527344,20.66779899597168,8165400,XOM
2003-10-09,38.25,38.400001525878906,37.84000015258789,37.95000076293945,20.618907928466797,11186300,XOM
2003-10-10,38.099998474121094,38.43000030517578,38.04999923706055,38.29999923706055,20.809072494506836,8229000,XOM
2003-10-13,38.369998931884766,38.72999954223633,38.36000061035156,38.47999954223633,20.90687370300293,8759700,XOM
2003-10-14,38.45000076293945,38.75,38.20000076293945,38.7400016784668,21.048126220703125,7902900,XOM
2003-10-15,38.75,38.900001525878906,38.29999923706055,38.4900016784668,20.91230010986328,9372600,XOM
2003-10-16,38.4900016784668,38.93000030517578,38.4900016784668,38.90999984741211,21.14048957824707,8475900,XOM
2003-10-17,38.90999984741211,38.90999984741211,38.52000045776367,38.65999984741211,21.004669189453125,9626300,XOM
2003-10-20,38.65999984741211,38.790000915527344,38.33000183105469,38.619998931884766,20.98293113708496,8157800,XOM
2003-10-21,38.630001068115234,38.689998626708984,38.27000045776367,38.349998474121094,20.836233139038086,11989100,XOM
2003-10-22,37.79999923706055,37.97999954223633,37.25,37.349998474121094,20.292919158935547,21405100,XOM
2003-10-23,37.099998474121094,37.599998474121094,36.95000076293945,37.599998474121094,20.42874526977539,11554200,XOM
2003-10-24,37.119998931884766,37.849998474121094,37.119998931884766,37.849998474121094,20.564573287963867,9355400,XOM
2003-10-27,37.810001373291016,38.06999969482422,37.63999938964844,37.7400016784668,20.504806518554688,7462100,XOM
2003-10-28,37.97999954223633,38.150001525878906,37.619998931884766,38.0,20.646076202392578,12176700,XOM
2003-10-29,38.0,38.130001068115234,37.0099983215332,37.810001373291016,20.542848587036133,9407400,XOM
2003-10-30,37.310001373291016,37.439998626708984,36.119998931884766,36.29999923706055,19.72243881225586,25982900,XOM
2003-10-31,36.45000076293945,36.81999969482422,36.439998626708984,36.58000183105469,19.87456512451172,16705600,XOM
2003-11-03,36.91999816894531,36.9900016784668,36.54999923706055,36.68000030517578,19.928897857666016,11876500,XOM
2003-11-04,36.52000045776367,36.70000076293945,36.20000076293945,36.31999969482422,19.733304977416992,15295300,XOM
2003-11-05,36.2400016784668,36.369998931884766,35.93000030517578,36.029998779296875,19.57573699951172,12435800,XOM
2003-11-06,35.900001525878906,36.04999923706055,35.75,35.91999816894531,19.515975952148438,12125600,XOM
2003-11-07,35.900001525878906,35.93000030517578,35.4900016784668,35.560001373291016,19.455793380737305,13687500,XOM
2003-11-10,35.560001373291016,35.849998474121094,35.45000076293945,35.7599983215332,19.565214157104492,9488500,XOM
2003-11-11,36.119998931884766,36.279998779296875,35.959999084472656,36.04999923706055,19.723876953125,10420300,XOM
2003-11-12,36.099998474121094,36.25,35.91999816894531,36.02000045776367,19.707462310791016,8794300,XOM
2003-11-13,35.9900016784668,36.34000015258789,35.900001525878906,36.2599983215332,19.838781356811523,9999600,XOM
2003-11-14,36.349998474121094,36.470001220703125,35.400001525878906,36.0,19.696531295776367,18263300,XOM
2003-11-17,35.52000045776367,35.7599983215332,35.369998931884766,35.599998474121094,19.477678298950195,10461200,XOM
2003-11-18,35.54999923706055,35.70000076293945,35.13999938964844,35.150001525878906,19.23147201538086,12526900,XOM
2003-11-19,35.060001373291016,35.58000183105469,35.04999923706055,35.439998626708984,19.390146255493164,14499800,XOM
2003-11-20,35.25,36.29999923706055,35.11000061035156,35.310001373291016,19.319013595581055,10228100,XOM
2003-11-21,35.63999938964844,35.70000076293945,35.15999984741211,35.34000015258789,19.33542251586914,16137500,XOM
2003-11-24,35.47999954223633,35.7599983215332,35.400001525878906,35.560001373291016,19.455793380737305,13648900,XOM
2003-11-25,35.5,35.95000076293945,35.459999084472656,35.81999969482422,19.598037719726562,9780500,XOM
2003-11-26,35.900001525878906,36.380001068115234,35.84000015258789,36.279998779296875,19.8497257232666,10033500,XOM
2003-11-28,36.41999816894531,36.43000030517578,36.130001068115234,36.20000076293945,19.80595588684082,4779200,XOM
2003-12-01,36.5,36.70000076293945,36.220001220703125,36.38999938964844,19.909908294677734,13145700,XOM
2003-12-02,36.31999969482422,36.59000015258789,36.27000045776367,36.5,19.970077514648438,10813500,XOM
2003-12-03,36.45000076293945,36.689998626708984,36.45000076293945,36.540000915527344,19.991971969604492,21433400,XOM
2003-12-04,36.31999969482422,37.09000015258789,36.25,37.02000045776367,20.25458526611328,13984700,XOM
2003-12-05,37.130001068115234,37.130001068115234,36.61000061035156,36.779998779296875,20.12327766418457,9917000,XOM
2003-12-08,36.900001525878906,37.47999954223633,36.86000061035156,37.400001525878906,20.462495803833008,12064100,XOM
2003-12-09,37.70000076293945,37.869998931884766,37.529998779296875,37.63999938964844,20.593814849853516,12453700,XOM
2003-12-10,37.81999969482422,37.869998931884766,37.58000183105469,37.790000915527344,20.675880432128906,10492600,XOM
2003-12-11,37.970001220703125,38.0,37.7599983215332,37.90999984741211,20.741539001464844,11813100,XOM
2003-12-12,37.939998626708984,38.119998931884766,37.77000045776367,38.060001373291016,20.823604583740234,7449200,XOM
2003-12-15,37.90999984741211,38.0,37.599998474121094,37.79999923706055,20.681352615356445,11926200,XOM
2003-12-16,37.95000076293945,38.630001068115234,37.86000061035156,38.470001220703125,21.04793357849121,12930300,XOM
2003-12-17,38.630001068115234,38.90999984741211,38.41999816894531,38.880001068115234,21.27224349975586,12796200,XOM
2003-12-18,39.0,39.5,38.97999954223633,39.40999984741211,21.562232971191406,14683900,XOM
2003-12-19,39.4900016784668,39.65999984741211,39.29999923706055,39.599998474121094,21.666179656982422,17423600,XOM
2003-12-22,39.349998474121094,39.52000045776367,39.20000076293945,39.470001220703125,21.59505271911621,11379300,XOM
2003-12-23,39.25,39.75,39.20000076293945,39.75,21.748254776000977,10700500,XOM
2003-12-24,39.619998931884766,39.970001220703125,39.560001373291016,39.83000183105469,21.792015075683594,4253700,XOM
2003-12-26,39.810001373291016,40.13999938964844,39.810001373291016,40.04999923706055,21.912384033203125,4619200,XOM
2003-12-29,40.099998474121094,40.599998474121094,40.09000015258789,40.58000183105469,22.202363967895508,12274700,XOM
2003-12-30,40.58000183105469,40.970001220703125,40.529998779296875,40.68000030517578,22.257080078125,9806300,XOM
2003-12-31,40.93000030517578,41.130001068115234,40.689998626708984,41.0,22.43215560913086,11637000,XOM
2004-01-02,41.02000045776367,41.220001220703125,40.400001525878906,40.630001068115234,22.22972297668457,12180000,XOM
2004-01-05,41.099998474121094,41.630001068115234,40.97999954223633,41.58000183105469,22.749492645263672,14668100,XOM
2004-01-06,41.52000045776367,41.54999923706055,40.959999084472656,41.29999923706055,22.596294403076172,12364400,XOM
2004-01-07,41.08000183105469,41.25,40.540000915527344,41.0,22.43215560913086,13561500,XOM
2004-01-08,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,22.37744140625,14608300,XOM
2004-01-09,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,22.043703079223633,15826200,XOM
2004-01-12,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,22.35556411743164,10321800,XOM
2004-01-13,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,22.257080078125,9365500,XOM
2004-01-14,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,22.257080078125,8539500,XOM
2004-01-15,40.68000030517578,40.75,40.220001220703125,40.279998779296875,22.038227081298828,10256500,XOM
2004-01-16,40.349998474121094,40.5,40.08000183105469,40.5,22.15858268737793,13305200,XOM
2004-01-20,40.5,40.959999084472656,40.5,40.880001068115234,22.366497039794922,10790000,XOM
2004-01-21,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,22.66743278503418,11511800,XOM
2004-01-22,41.43000030517578,41.5,40.95000076293945,41.279998779296875,22.585355758666992,9422700,XOM
2004-01-23,41.349998474121094,41.43000030517578,40.75,41.040000915527344,22.454044342041016,11739000,XOM
2004-01-26,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,22.733078002929688,9565700,XOM
2004-01-27,41.43000030517578,41.77000045776367,41.11000061035156,41.189998626708984,22.536113739013672,10386700,XOM
2004-01-28,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,22.32819366455078,12189400,XOM
2004-01-29,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,22.689302444458008,16666200,XOM
2004-01-30,41.150001525878906,41.25,40.56999969482422,40.790000915527344,22.3172607421875,11082300,XOM
2004-02-02,41.2599983215332,41.2599983215332,40.38999938964844,40.689998626708984,22.262544631958008,13964900,XOM
2004-02-03,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,22.109350204467773,10048500,XOM
2004-02-04,40.04999923706055,40.5099983215332,40.04999923706055,40.349998474121094,22.07651710510254,12106600,XOM
2004-02-05,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,22.092933654785156,9355100,XOM
2004-02-06,40.22999954223633,40.560001373291016,40.099998474121094,40.5099983215332,22.164058685302734,9928700,XOM
2004-02-09,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,22.422813415527344,8845600,XOM
2004-02-10,40.58000183105469,41.22999954223633,40.5,41.09000015258789,22.621002197265625,8722600,XOM
2004-02-11,41.0099983215332,41.97999954223633,40.97999954223633,41.91999816894531,23.077930450439453,14555600,XOM
2004-02-12,41.779998779296875,42.0,41.54999923706055,41.90999984741211,23.07242774963379,9826100,XOM
2004-02-13,41.88999938964844,42.150001525878906,41.619998931884766,41.90999984741211,23.07242774963379,11234500,XOM
2004-02-17,42.20000076293945,42.45000076293945,42.130001068115234,42.22999954223633,23.24860382080078,8597700,XOM
2004-02-18,42.11000061035156,42.279998779296875,41.79999923706055,41.79999923706055,23.01187515258789,7767600,XOM
2004-02-19,41.900001525878906,42.380001068115234,41.86000061035156,41.95000076293945,23.09444808959961,10518900,XOM
2004-02-20,42.20000076293945,42.45000076293945,41.900001525878906,42.029998779296875,23.138492584228516,11256400,XOM
2004-02-23,42.22999954223633,42.689998626708984,42.150001525878906,42.58000183105469,23.441282272338867,9583000,XOM
2004-02-24,42.5,42.599998474121094,42.209999084472656,42.310001373291016,23.29265022277832,10385600,XOM
2004-02-25,42.45000076293945,42.75,42.290000915527344,42.650001525878906,23.479820251464844,10275000,XOM
2004-02-26,42.619998931884766,42.75,42.29999923706055,42.310001373291016,23.29265022277832,9332700,XOM
2004-02-27,42.459999084472656,42.72999954223633,42.11000061035156,42.16999816894531,23.21556282043457,13338600,XOM
2004-03-01,42.58000183105469,42.63999938964844,42.310001373291016,42.52000045776367,23.40824317932129,15990500,XOM
2004-03-02,42.20000076293945,42.380001068115234,42.0099983215332,42.040000915527344,23.143993377685547,11886600,XOM
2004-03-03,42.029998779296875,42.040000915527344,41.599998474121094,41.900001525878906,23.06691551208496,13615700,XOM
2004-03-04,41.79999923706055,41.869998931884766,41.68000030517578,41.75,22.984342575073242,8363400,XOM
2004-03-05,41.720001220703125,42.560001373291016,41.650001525878906,42.4900016784668,23.39173126220703,12789200,XOM
2004-03-08,42.5,42.7400016784668,42.400001525878906,42.560001373291016,23.430269241333008,10421600,XOM
2004-03-09,42.349998474121094,42.95000076293945,42.31999969482422,42.779998779296875,23.551389694213867,14112100,XOM
2004-03-10,43.0,43.400001525878906,42.43000030517578,42.43000030517578,23.35870933532715,18667900,XOM
2004-03-11,42.29999923706055,42.54999923706055,41.13999938964844,41.349998474121094,22.764123916625977,14986100,XOM
2004-03-12,41.45000076293945,42.09000015258789,41.36000061035156,42.029998779296875,23.138492584228516,11271700,XOM
