Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-09-21,54.369998931884766,54.5099983215332,53.25,53.63999938964844,51.81756591796875,19696800,XOM
2021-09-22,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,53.334224700927734,25690600,XOM
2021-09-23,55.41999816894531,57.2400016784668,55.279998779296875,57.08000183105469,55.14069366455078,23069400,XOM
2021-09-24,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,55.633365631103516,22328600,XOM
2021-09-27,58.849998474121094,59.79999923706055,58.81999969482422,59.29999923706055,57.2852668762207,32972200,XOM
2021-09-28,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,57.88420104980469,37619300,XOM
2021-09-29,59.84000015258789,60.189998626708984,59.04999923706055,59.880001068115234,57.845558166503906,23422800,XOM
2021-09-30,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,56.82157516479492,31289600,XOM
2021-10-01,59.40999984741211,60.9900016784668,59.40999984741211,60.93000030517578,58.859886169433594,24407300,XOM
2021-10-04,61.31999969482422,62.06999969482422,60.95000076293945,61.720001220703125,59.623050689697266,33946700,XOM
2021-10-05,62.52000045776367,62.70000076293945,61.02000045776367,61.619998931884766,59.52644348144531,29641600,XOM
2021-10-06,60.470001220703125,61.119998931884766,59.75,60.4900016784668,58.434837341308594,25284900,XOM
2021-10-07,60.61000061035156,61.08000183105469,60.13999938964844,60.65999984741211,58.59906005859375,19513600,XOM
2021-10-08,61.25,62.41999816894531,61.25,62.18000030517578,60.06741714477539,22186900,XOM
2021-10-11,63.029998779296875,63.060001373291016,61.5,61.560001373291016,59.46848678588867,22121500,XOM
2021-10-12,61.56999969482422,61.97999954223633,60.849998474121094,61.2400016784668,59.159358978271484,20198600,XOM
2021-10-13,60.779998779296875,61.38999938964844,60.209999084472656,61.06999969482422,58.99513244628906,14991700,XOM
2021-10-14,61.709999084472656,62.220001220703125,61.16999816894531,62.0,59.89353561401367,18594500,XOM
2021-10-15,62.72999954223633,63.06999969482422,62.439998626708984,62.59000015258789,60.4634895324707,16092600,XOM
2021-10-18,63.09000015258789,63.13999938964844,62.27000045776367,62.560001373291016,60.43450927734375,18282800,XOM
2021-10-19,62.869998931884766,63.61000061035156,62.66999816894531,63.5,61.342567443847656,18933200,XOM
2021-10-20,62.88999938964844,63.869998931884766,62.720001220703125,63.849998474121094,61.6806755065918,14305200,XOM
2021-10-21,63.470001220703125,63.63999938964844,62.349998474121094,62.689998626708984,60.560089111328125,16564600,XOM
2021-10-22,62.77000045776367,63.220001220703125,62.349998474121094,63.119998931884766,60.97547912597656,14266800,XOM
2021-10-25,63.720001220703125,64.41999816894531,63.58000183105469,64.3499984741211,62.16368865966797,17939800,XOM
2021-10-26,64.48999786376953,65.94000244140625,64.36000061035156,65.83999633789062,63.603057861328125,25585100,XOM
2021-10-27,65.16000366210938,65.25,63.97999954223633,64.12999725341797,61.95116424560547,21764500,XOM
2021-10-28,63.81999969482422,64.47000122070312,63.630001068115234,64.30999755859375,62.12504577636719,16626400,XOM
2021-10-29,65.05000305175781,65.36000061035156,64.33000183105469,64.47000122070312,62.27961349487305,23966300,XOM
2021-11-01,65.06999969482422,66.08000183105469,65.0199966430664,65.62999725341797,63.40019607543945,19656400,XOM
2021-11-02,65.02999877929688,65.44999694824219,64.66000366210938,64.81999969482422,62.61772155761719,16300000,XOM
2021-11-03,64.04000091552734,64.44999694824219,63.65999984741211,63.93000030517578,61.75796127319336,17372800,XOM
2021-11-04,64.68000030517578,64.88999938964844,63.83000183105469,64.41000366210938,62.22166061401367,17720100,XOM
2021-11-05,65.05000305175781,65.33000183105469,64.55999755859375,65.0199966430664,62.81092834472656,18565100,XOM
2021-11-08,65.55000305175781,66.37999725341797,65.37999725341797,65.72000122070312,63.487152099609375,17696000,XOM
2021-11-09,65.7699966430664,66.37000274658203,65.30999755859375,66.36000061035156,64.10540008544922,18781300,XOM
2021-11-10,65.31999969482422,65.6500015258789,63.77000045776367,64.19000244140625,62.84248733520508,20177200,XOM
2021-11-11,64.19000244140625,64.83000183105469,64.0199966430664,64.30999755859375,62.9599609375,13319300,XOM
2021-11-12,63.959999084472656,64.37000274658203,63.58000183105469,63.81999969482422,62.480247497558594,18158900,XOM
2021-11-15,63.7599983215332,64.7699966430664,63.220001220703125,64.37000274658203,63.018707275390625,18849200,XOM
2021-11-16,64.33999633789062,65.37000274658203,64.33999633789062,65.0199966430664,63.65505599975586,17028700,XOM
2021-11-17,64.37999725341797,65.23999786376953,64.18000030517578,64.30999755859375,62.9599609375,15497000,XOM
2021-11-18,64.16000366210938,64.52999877929688,63.11000061035156,63.61000061035156,62.274658203125,16948200,XOM
2021-11-19,61.88999938964844,62.029998779296875,60.40999984741211,60.66999816894531,59.3963737487793,32035500,XOM
2021-11-22,60.31999969482422,62.540000915527344,60.31999969482422,61.5099983215332,60.21874237060547,21994400,XOM
2021-11-23,62.189998626708984,63.380001068115234,61.91999816894531,63.130001068115234,61.80473709106445,21185900,XOM
2021-11-24,62.58000183105469,63.849998474121094,62.58000183105469,63.47999954223633,62.14738845825195,15869700,XOM
2021-11-26,60.52000045776367,61.41999816894531,59.540000915527344,61.25,59.96419906616211,24979600,XOM
2021-11-29,62.56999969482422,63.13999938964844,61.290000915527344,61.59000015258789,60.29706573486328,18946400,XOM
2021-11-30,60.459999084472656,61.189998626708984,59.65999984741211,59.84000015258789,58.58380126953125,34979800,XOM
2021-12-01,60.900001525878906,62.029998779296875,59.75,59.790000915527344,58.534854888916016,30630600,XOM
2021-12-02,59.7400016784668,61.58000183105469,59.13999938964844,61.279998779296875,59.99357223510742,29216000,XOM
2021-12-03,61.91999816894531,62.22999954223633,60.349998474121094,60.88999938964844,59.611759185791016,22014700,XOM
2021-12-06,61.720001220703125,62.15999984741211,61.41999816894531,61.58000183105469,60.28727722167969,19210500,XOM
2021-12-07,62.34000015258789,63.029998779296875,62.099998474121094,62.27000045776367,60.96278762817383,19800400,XOM
2021-12-08,62.61000061035156,63.189998626708984,62.34000015258789,62.45000076293945,61.13901138305664,18214400,XOM
2021-12-09,62.04999923706055,62.77000045776367,61.810001373291016,62.61000061035156,61.295650482177734,16910300,XOM
2021-12-10,63.27000045776367,63.349998474121094,62.22999954223633,63.0099983215332,61.687255859375,17942400,XOM
2021-12-13,62.470001220703125,62.720001220703125,61.349998474121094,61.630001068115234,60.33622741699219,17793700,XOM
2021-12-14,61.2599983215332,62.470001220703125,61.220001220703125,61.540000915527344,60.24811553955078,22551100,XOM
2021-12-15,61.189998626708984,61.5,60.0099983215332,61.27000045776367,59.98378372192383,19961900,XOM
2021-12-16,61.439998626708984,62.45000076293945,61.29999923706055,61.369998931884766,60.08168029785156,21187800,XOM
2021-12-17,60.95000076293945,61.279998779296875,59.689998626708984,60.029998779296875,58.769813537597656,44338100,XOM
2021-12-20,58.790000915527344,59.25,57.959999084472656,59.15999984741211,57.91807556152344,21819300,XOM
2021-12-21,59.75,60.68000030517578,59.720001220703125,60.5,59.22994613647461,19798900,XOM
2021-12-22,60.34000015258789,61.369998931884766,59.970001220703125,60.9900016784668,59.709659576416016,14058300,XOM
2021-12-23,61.16999816894531,61.84000015258789,61.0,61.02000045776367,59.73902893066406,13543300,XOM
2021-12-27,60.93000030517578,61.95000076293945,60.41999816894531,61.88999938964844,60.59076690673828,12593700,XOM
2021-12-28,61.90999984741211,62.310001373291016,61.400001525878906,61.689998626708984,60.39496612548828,12781000,XOM
2021-12-29,61.47999954223633,61.599998474121094,60.91999816894531,61.150001525878906,59.866302490234375,12733600,XOM
2021-12-30,61.220001220703125,61.599998474121094,60.77000045776367,60.790000915527344,59.513858795166016,11940300,XOM
2021-12-31,60.7400016784668,61.470001220703125,60.70000076293945,61.189998626708984,59.905460357666016,14072000,XOM
2022-01-03,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,62.20612716674805,24282400,XOM
2022-01-04,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,64.54595184326172,38584000,XOM
2022-01-05,66.5,67.61000061035156,66.4800033569336,66.75,65.34873962402344,34033300,XOM
2022-01-06,68.0,68.4800033569336,67.06999969482422,68.31999969482422,66.88578796386719,30668500,XOM
2022-01-07,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,67.43402862548828,23985400,XOM
2022-01-10,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,67.03263854980469,22760300,XOM
2022-01-11,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,69.8521728515625,32936100,XOM
2022-01-12,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,69.6465835571289,23045100,XOM
2022-01-13,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,69.14728546142578,21043200,XOM
2022-01-14,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,70.36126708984375,23012900,XOM
2022-01-18,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,71.54586029052734,32841200,XOM
2022-01-19,73.75,73.86000061035156,72.55000305175781,73.11000061035156,71.57523345947266,26431600,XOM
2022-01-20,72.5,74.37000274658203,72.26000213623047,73.2699966430664,71.73186492919922,26774600,XOM
2022-01-21,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,70.65496063232422,35995200,XOM
2022-01-24,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,71.26194763183594,41507000,XOM
2022-01-25,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,73.35701751708984,39278400,XOM
2022-01-26,75.43000030517578,76.0,73.48999786376953,74.16999816894531,72.61296844482422,35252400,XOM
2022-01-27,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,73.54303741455078,29174700,XOM
2022-01-28,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,73.69966888427734,30595700,XOM
2022-01-31,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,74.36540222167969,36085500,XOM
2022-02-01,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,79.13316345214844,61033100,XOM
2022-02-02,80.05999755859375,80.80999755859375,79.1500015258789,80.62000274658203,78.92757415771484,30299300,XOM
2022-02-03,80.08999633789062,80.30999755859375,79.0199966430664,79.68000030517578,78.00730895996094,28529400,XOM
2022-02-04,80.87000274658203,82.52999877929688,80.87000274658203,81.41000366210938,79.70099639892578,32197500,XOM
2022-02-07,81.13999938964844,83.08000183105469,80.63999938964844,82.38999938964844,80.66041564941406,34949200,XOM
2022-02-08,82.2699966430664,82.5,79.91999816894531,80.26000213623047,78.57513427734375,34356300,XOM
2022-02-09,79.58000183105469,80.02999877929688,78.70999908447266,79.0,78.19898986816406,40106100,XOM
2022-02-10,78.72000122070312,79.68000030517578,77.79000091552734,78.23999786376953,77.44669342041016,28527700,XOM
2022-02-11,78.62000274658203,80.31999969482422,78.2300033569336,80.20999908447266,79.39672088623047,42002100,XOM
2022-02-14,79.58000183105469,79.83999633789062,77.05000305175781,78.9800033569336,78.17919158935547,34652800,XOM
2022-02-15,76.9000015258789,78.19000244140625,76.41999816894531,77.98999786376953,77.19922637939453,25075100,XOM
2022-02-16,78.79000091552734,79.7300033569336,78.04000091552734,78.3499984741211,77.55557250976562,21733800,XOM
2022-02-17,78.4800033569336,79.12000274658203,77.94999694824219,78.2300033569336,77.43679809570312,23738800,XOM
2022-02-18,77.16000366210938,78.16999816894531,76.88999938964844,77.36000061035156,76.57561492919922,23394800,XOM
2022-02-22,79.66999816894531,79.79000091552734,75.30999755859375,76.45999908447266,75.68473815917969,35947800,XOM
2022-02-23,76.45999908447266,77.47000122070312,76.12999725341797,76.7699966430664,75.99159240722656,25385000,XOM
2022-02-24,79.0,79.02999877929688,74.02999877929688,75.80000305175781,75.03143310546875,46199900,XOM
2022-02-25,76.69000244140625,77.98999786376953,76.26000213623047,77.83999633789062,77.05074310302734,28310300,XOM
2022-02-28,76.51000213623047,78.93000030517578,76.19999694824219,78.41999816894531,77.62486267089844,32204600,XOM
2022-03-01,78.7699966430664,80.6500015258789,78.33000183105469,79.16999816894531,78.36726379394531,40002300,XOM
2022-03-02,80.5999984741211,82.1500015258789,79.81999969482422,80.52999877929688,79.71347045898438,44321400,XOM
2022-03-03,79.86000061035156,81.7699966430664,79.62999725341797,81.04000091552734,80.21829986572266,30196600,XOM
2022-03-04,81.05000305175781,84.27999877929688,80.66000366210938,84.08999633789062,83.23737335205078,42802200,XOM
2022-03-07,84.91999816894531,87.2300033569336,83.9000015258789,87.12000274658203,86.23665618896484,55207900,XOM
2022-03-08,89.05000305175781,91.51000213623047,85.43000030517578,87.77999877929688,86.88996124267578,72082300,XOM
2022-03-09,84.02999877929688,86.56999969482422,81.5999984741211,82.79000091552734,81.9505615234375,65466700,XOM
2022-03-10,84.01000213623047,85.68000030517578,82.9000015258789,85.36000061035156,84.49449920654297,44644200,XOM
2022-03-11,84.06999969482422,86.2300033569336,83.97000122070312,84.91999816894531,84.0589599609375,35303400,XOM
2022-03-14,83.05999755859375,83.44999694824219,80.5,81.87999725341797,81.0497817993164,37462600,XOM
2022-03-15,78.81999969482422,79.16999816894531,76.37000274658203,77.22000122070312,76.4370346069336,47957900,XOM
2022-03-16,77.80999755859375,78.62000274658203,76.25,76.93000030517578,76.14997863769531,37812300,XOM
2022-03-17,78.18000030517578,79.1500015258789,77.06999969482422,78.9800033569336,78.17919158935547,34041900,XOM
2022-03-18,79.05999755859375,79.38999938964844,78.0999984741211,78.66999816894531,77.87232971191406,41461500,XOM
2022-03-21,80.12000274658203,82.5199966430664,79.73999786376953,82.19999694824219,81.36653900146484,33089300,XOM
2022-03-22,81.62999725341797,82.19999694824219,80.79000091552734,81.83999633789062,81.01018524169922,23132200,XOM
2022-03-23,83.33999633789062,84.2699966430664,83.05000305175781,83.12999725341797,82.287109375,27716300,XOM
2022-03-24,83.45999908447266,84.6500015258789,82.75,83.37999725341797,82.53457641601562,19871600,XOM
2022-03-25,82.91999816894531,85.48999786376953,82.79000091552734,85.19999694824219,84.33612060546875,22398300,XOM
2022-03-28,83.16999816894531,83.30999755859375,82.0199966430664,82.80999755859375,81.97035217285156,21552400,XOM
2022-03-29,80.80999755859375,82.48999786376953,79.76000213623047,82.37000274658203,81.53482055664062,27036300,XOM
2022-03-30,83.05999755859375,84.01000213623047,82.70999908447266,83.77999877929688,82.9305191040039,22079000,XOM
2022-03-31,82.87000274658203,84.4000015258789,82.55000305175781,82.58999633789062,81.7525863647461,27861500,XOM
2022-04-01,81.98999786376953,84.13999938964844,81.98999786376953,83.12000274658203,82.27721405029297,18671100,XOM
2022-04-04,83.55999755859375,83.66000366210938,82.05000305175781,83.16000366210938,82.31681060791016,20869400,XOM
2022-04-05,83.5,85.06999969482422,82.55999755859375,82.7300033569336,81.89116668701172,21753100,XOM
2022-04-06,83.41999816894531,84.69999694824219,82.94000244140625,83.6500015258789,82.80184173583984,24768200,XOM
2022-04-07,83.83000183105469,85.44000244140625,82.70999908447266,85.05000305175781,84.1876449584961,26122000,XOM
2022-04-08,85.16999816894531,87.20999908447266,85.16999816894531,86.83999633789062,85.95948791503906,24866500,XOM
2022-04-11,85.77999877929688,85.93000030517578,83.5,83.8499984741211,82.99980926513672,21800100,XOM
2022-04-12,85.70999908447266,86.81999969482422,85.37999725341797,85.5999984741211,84.73206329345703,22444200,XOM
2022-04-13,86.61000061035156,87.11000061035156,85.19000244140625,86.80999755859375,85.92979431152344,19306800,XOM
2022-04-14,86.66999816894531,88.45999908447266,86.2300033569336,87.83000183105469,86.93946075439453,24566400,XOM
2022-04-18,88.5,88.88999938964844,87.75,88.55000305175781,87.65216064453125,19032300,XOM
2022-04-19,88.01000213623047,88.66000366210938,87.2699966430664,87.76000213623047,86.87017059326172,20382600,XOM
2022-04-20,87.97000122070312,88.5,87.30000305175781,87.95999908447266,87.0681381225586,20689400,XOM
2022-04-21,88.94999694824219,89.80000305175781,86.79000091552734,87.02999877929688,86.14756774902344,29010900,XOM
2022-04-22,86.66000366210938,88.12000274658203,85.0,85.12999725341797,84.26683044433594,23591600,XOM
2022-04-25,82.37000274658203,82.66000366210938,79.29000091552734,82.26000213623047,81.42593383789062,37698300,XOM
2022-04-26,82.7300033569336,84.72000122070312,82.18000030517578,82.29000091552734,81.45562744140625,28941500,XOM
2022-04-27,83.38999938964844,85.4800033569336,82.27999877929688,84.63999938964844,83.78179931640625,32773000,XOM
2022-04-28,84.87999725341797,88.13999938964844,84.06999969482422,87.19999694824219,86.31584167480469,33683800,XOM
2022-04-29,88.13999938964844,88.13999938964844,84.69999694824219,85.25,84.38561248779297,34656500,XOM
2022-05-02,85.01000213623047,87.04000091552734,84.62999725341797,86.41000366210938,85.53385925292969,36335200,XOM
2022-05-03,86.26000213623047,88.77999877929688,86.12000274658203,88.19000244140625,87.29580688476562,33908100,XOM
2022-05-04,89.5,91.87999725341797,88.91000366210938,91.69999694824219,90.77021026611328,46188400,XOM
2022-05-05,92.04000091552734,92.05000305175781,88.38999938964844,90.30999755859375,89.3943099975586,41013400,XOM
2022-05-06,90.9800033569336,91.81999969482422,89.3499984741211,91.69000244140625,90.76032257080078,29619300,XOM
2022-05-09,89.44000244140625,89.55999755859375,84.0199966430664,84.45999908447266,83.60362243652344,45851600,XOM
2022-05-10,85.63999938964844,86.88999938964844,83.5199966430664,85.0199966430664,84.15794372558594,34483200,XOM
2022-05-11,86.43000030517578,88.94000244140625,86.27999877929688,86.79000091552734,85.91000366210938,33020600,XOM
2022-05-12,85.94999694824219,86.37999725341797,83.4000015258789,86.30000305175781,86.30000305175781,29491500,XOM
2022-05-13,87.36000061035156,88.94999694824219,86.3499984741211,88.86000061035156,88.86000061035156,25798400,XOM
2022-05-16,88.9800033569336,91.9800033569336,88.97000122070312,90.94999694824219,90.94999694824219,26101200,XOM
2022-05-17,91.7300033569336,92.44999694824219,91.12000274658203,92.11000061035156,92.11000061035156,23120700,XOM
2022-05-18,92.51000213623047,92.91999816894531,89.83000183105469,90.6500015258789,90.6500015258789,25451200,XOM
2022-05-19,89.0,92.30000305175781,89.0,91.13999938964844,91.13999938964844,24387400,XOM
2022-05-20,91.93000030517578,93.58999633789062,90.4000015258789,91.86000061035156,91.86000061035156,28795000,XOM
2022-05-23,92.66000366210938,94.7699966430664,92.55000305175781,93.88999938964844,93.88999938964844,27239300,XOM
2022-05-24,92.81999969482422,94.79000091552734,92.31999969482422,94.4000015258789,94.4000015258789,24293300,XOM
2022-05-25,94.58000183105469,96.52999877929688,94.47000122070312,96.30000305175781,96.30000305175781,29947800,XOM
2022-05-26,96.5999984741211,97.43000030517578,96.19999694824219,96.63999938964844,96.63999938964844,24314800,XOM
2022-05-27,95.94999694824219,97.93000030517578,95.30000305175781,97.58999633789062,97.58999633789062,25588800,XOM
2022-05-31,98.55999755859375,99.77999877929688,95.70999908447266,96.0,96.0,44888100,XOM
2022-06-01,97.0199966430664,98.70999908447266,96.62000274658203,97.83999633789062,97.83999633789062,25815400,XOM
2022-06-02,97.29000091552734,98.0999984741211,96.79000091552734,97.66999816894531,97.66999816894531,19089100,XOM
2022-06-03,97.9000015258789,99.66000366210938,97.9000015258789,99.08999633789062,99.08999633789062,21038200,XOM
2022-06-06,99.18000030517578,99.77999877929688,98.66999816894531,98.83999633789062,98.83999633789062,20682100,XOM
2022-06-07,99.69999694824219,103.43000030517578,99.48999786376953,103.37000274658203,103.37000274658203,37810200,XOM
2022-06-08,103.48999786376953,105.56999969482422,102.9800033569336,104.58999633789062,104.58999633789062,31613200,XOM
2022-06-09,103.41999816894531,104.56999969482422,102.16000366210938,102.33000183105469,102.33000183105469,26607000,XOM
2022-06-10,101.94000244140625,103.3499984741211,99.79000091552734,100.45999908447266,100.45999908447266,30950500,XOM
2022-06-13,97.5199966430664,97.7699966430664,93.91999816894531,95.8499984741211,95.8499984741211,33421000,XOM
2022-06-14,97.41000366210938,98.66999816894531,95.2699966430664,96.0999984741211,96.0999984741211,31264000,XOM
2022-06-15,95.98999786376953,96.56999969482422,93.2699966430664,94.88999938964844,94.88999938964844,29620800,XOM
2022-06-16,92.41000366210938,93.12999725341797,90.27999877929688,91.38999938964844,91.38999938964844,35696700,XOM
2022-06-17,90.95999908447266,91.3499984741211,85.66000366210938,86.12000274658203,86.12000274658203,64610200,XOM
2022-06-21,88.58000183105469,92.52999877929688,88.5199966430664,91.4800033569336,91.4800033569336,35951500,XOM
2022-06-22,87.54000091552734,89.76000213623047,87.52999877929688,87.86000061035156,87.86000061035156,29727200,XOM
2022-06-23,88.66000366210938,89.05000305175781,83.5199966430664,85.20999908447266,85.20999908447266,35757200,XOM
2022-06-24,86.94999694824219,88.4000015258789,85.80999755859375,86.9000015258789,86.9000015258789,26639000,XOM
2022-06-27,87.80999755859375,90.04000091552734,87.66999816894531,89.02999877929688,89.02999877929688,25478700,XOM
2022-06-28,91.12000274658203,93.23999786376953,90.3499984741211,91.5,91.5,33096900,XOM
2022-06-29,92.9800033569336,93.19999694824219,87.76000213623047,88.12000274658203,88.12000274658203,25400900,XOM
2022-06-30,86.13999938964844,87.5999984741211,84.66999816894531,85.63999938964844,85.63999938964844,39948100,XOM
2022-07-01,86.73999786376953,87.87999725341797,84.70999908447266,87.55000305175781,87.55000305175781,26327900,XOM
2022-07-05,86.33999633789062,86.69999694824219,83.01000213623047,84.80999755859375,84.80999755859375,34591100,XOM
2022-07-06,83.76000213623047,85.2300033569336,81.01000213623047,83.27999877929688,83.27999877929688,33375700,XOM
2022-07-07,85.37999725341797,86.76000213623047,85.30000305175781,85.94000244140625,85.94000244140625,23817400,XOM
2022-07-08,86.94999694824219,87.30000305175781,84.93000030517578,86.08000183105469,86.08000183105469,17673800,XOM
2022-07-11,85.16999816894531,86.12000274658203,84.36000061035156,85.63999938964844,85.63999938964844,15603800,XOM
2022-07-12,83.77999877929688,85.05000305175781,82.86000061035156,84.5,84.5,21013000,XOM
2022-07-13,83.37999725341797,86.30999755859375,83.30000305175781,84.83999633789062,84.83999633789062,19928600,XOM
2022-07-14,81.8499984741211,83.30999755859375,80.69000244140625,83.13999938964844,83.13999938964844,26343000,XOM
2022-07-15,84.80000305175781,84.87999725341797,82.9000015258789,84.54000091552734,84.54000091552734,17243700,XOM
2022-07-18,86.58000183105469,87.94000244140625,85.75,86.0999984741211,86.0999984741211,19395800,XOM
2022-07-19,86.41999816894531,88.5199966430664,86.25,88.2699966430664,88.2699966430664,18248900,XOM
2022-07-20,87.58000183105469,89.6500015258789,87.25,89.23999786376953,89.23999786376953,16584400,XOM
2022-07-21,86.93000030517578,87.80000305175781,85.20999908447266,87.75,87.75,21375700,XOM
2022-07-22,87.55000305175781,88.47000122070312,86.62999725341797,87.08000183105469,87.08000183105469,15479500,XOM
2022-07-25,88.16000366210938,90.12999725341797,87.41999816894531,89.9800033569336,89.9800033569336,17536400,XOM
2022-07-26,91.12999725341797,91.27999877929688,89.0,89.62999725341797,89.62999725341797,15141200,XOM
2022-07-27,90.27999877929688,92.0,89.4000015258789,91.56999969482422,91.56999969482422,18047000,XOM
2022-07-28,92.18000030517578,93.25,91.01000213623047,92.63999938964844,92.63999938964844,20353100,XOM
2022-07-29,94.44999694824219,97.5199966430664,94.0999984741211,96.93000030517578,96.93000030517578,29805700,XOM
2021-08-24,24.479999542236328,24.760000228881836,24.450000762939453,24.649999618530273,23.85549545288086,7890700,BP
2021-08-25,24.549999237060547,24.709999084472656,24.440000534057617,24.6299991607666,23.836137771606445,6661300,BP
2021-08-26,24.59000015258789,24.700000762939453,24.290000915527344,24.299999237060547,23.516775131225586,6231100,BP
2021-08-27,24.59000015258789,25.079999923706055,24.56999969482422,24.940000534057617,24.136146545410156,9064400,BP
2021-08-30,24.950000762939453,25.0,24.600000381469727,24.700000762939453,23.90388298034668,7539100,BP
2021-08-31,24.6200008392334,24.780000686645508,24.440000534057617,24.459999084472656,23.671619415283203,8727900,BP
2021-09-01,24.579999923706055,24.68000030517578,24.260000228881836,24.309999465942383,23.526453018188477,8882800,BP
2021-09-02,24.6200008392334,25.030000686645508,24.579999923706055,24.84000015258789,24.039371490478516,8054000,BP
2021-09-03,24.780000686645508,24.93000030517578,24.6200008392334,24.780000686645508,23.981306076049805,6735400,BP
2021-09-07,24.639999389648438,24.959999084472656,24.540000915527344,24.59000015258789,23.797428131103516,6993200,BP
2021-09-08,24.899999618530273,25.0,24.399999618530273,24.420000076293945,23.63290786743164,8838400,BP
2021-09-09,24.260000228881836,24.549999237060547,24.170000076293945,24.309999465942383,23.526453018188477,9199200,BP
2021-09-10,24.700000762939453,24.770000457763672,24.469999313354492,24.5,23.710330963134766,7679100,BP
2021-09-13,24.790000915527344,25.18000030517578,24.790000915527344,25.040000915527344,24.232925415039062,10036400,BP
2021-09-14,25.399999618530273,25.399999618530273,24.579999923706055,24.649999618530273,23.85549545288086,9315500,BP
2021-09-15,25.3799991607666,25.860000610351562,25.360000610351562,25.770000457763672,24.939395904541016,15378600,BP
2021-09-16,25.729999542236328,25.75,25.229999542236328,25.34000015258789,24.523256301879883,10188100,BP
2021-09-17,25.420000076293945,25.469999313354492,24.959999084472656,25.239999771118164,24.426477432250977,13286500,BP
2021-09-20,24.940000534057617,25.079999923706055,24.530000686645508,24.829999923706055,24.029693603515625,12748300,BP
2021-09-21,25.469999313354492,25.530000686645508,25.079999923706055,25.229999542236328,24.41680145263672,12694800,BP
2021-09-22,25.920000076293945,26.100000381469727,25.649999618530273,25.649999618530273,24.82326316833496,12788000,BP
2021-09-23,25.780000686645508,26.25,25.649999618530273,26.15999984741211,25.31682586669922,10291200,BP
2021-09-24,25.959999084472656,26.31999969482422,25.899999618530273,26.239999771118164,25.39424705505371,8346600,BP
